2ef34b1fddfa44fa3fb52354ec90c5cd	MZ892919.1.<1.>653###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MZ892921.1.<1.>643###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MZ892926.1.<1.>649###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MZ892923.1.<1.>642###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	PP735937.1.<1.>664###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MH308941.1.<1.>664###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	HQ990688.1.<1.>658###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	EU646666.1.<1.>658###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MH308789.1.<1.>658###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
6d56e07245a47b367e4c62600be584fe	HF562256.1.<1.>641###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Amphipleuraceae_265535;Frustulia_431357;Frustulia_vulgaris_431358	97.619	99	8.90e-120	252	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	LC666923.1.<1.>633###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Heteromeyenia_2691112;Heteromeyenia_stepanowii_2905637	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	LC666922.1.<1.>633###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Heteromeyenia_2691112;Heteromeyenia_latitenta_2802085	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	LC600281.1.<1.>657###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Heteromeyenia_2691112;Heteromeyenia_latitenta_2802085	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	MN856653.1.<1.>1017###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Heteromeyenia_2691112;Heteromeyenia_baileyi_2691113	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	MT726223.2.<1.>542###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Heteromeyenia_2691112;Heteromeyenia_baileyi_2691113	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	PP068995.1.13924.15504###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Lepidoptera_7088;Erebidae_695564;Elaphristis_705961;Corvomeyenia_everetti_3112056	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	MN856657.1.<1.>1017###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	98.814	100	2.46e-125	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	MN856661.1.<1.>1015###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	98.814	100	2.46e-125	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	PQ218765.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	98.814	100	2.46e-125	253	0	N/A	N/A	N/A
fde53d484736270a54164cc05207a134	PQ218766.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	98.814	100	2.46e-125	253	0	N/A	N/A	N/A
821cf4f74c83264f271ac50b2d669bce	MW566731.1.18313.19797###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Pleurosigmataceae_197751;Pleurosigma_197752;Pleurosigma_inscriptura_2819025	91.304	100	1.19e-93	253	0	N/A	N/A	N/A
821cf4f74c83264f271ac50b2d669bce	KJ671738.1.<1.>398###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Pleurosigmataceae_197751;Pleurosigma_197752;Pleurosigma_strigosum_1514139	90.496	96	7.23e-86	242	0	N/A	N/A	N/A
e82826b3ca737f19c013bee9be597716	MF694646.1.11605.11738,13046.13774,14949.15597###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_mucilaginosa_5537	90.650	97	4.32e-88	246	0	N/A	N/A	N/A
6e412a5fab64e43fdf5c575a8896a107	KJ671738.1.<1.>398###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Pleurosigmataceae_197751;Pleurosigma_197752;Pleurosigma_strigosum_1514139	90.909	96	1.55e-87	242	0	N/A	N/A	N/A
45ed2ed085e02cfcb9710de7ea2a1006	MW566731.1.18313.19797###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Pleurosigmataceae_197751;Pleurosigma_197752;Pleurosigma_inscriptura_2819025	91.304	100	1.19e-93	253	0	N/A	N/A	N/A
45ed2ed085e02cfcb9710de7ea2a1006	KJ671738.1.<1.>398###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Pleurosigmataceae_197751;Pleurosigma_197752;Pleurosigma_strigosum_1514139	90.496	96	7.23e-86	242	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	OM273737.1.<1.>626###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Plasmopara_4780;Plasmopara_halstedii_4781	90.837	99	7.18e-91	251	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	OM273739.1.<1.>626###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Plasmopara_4780;Plasmopara_halstedii_4781	90.438	99	3.34e-89	251	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	OM273738.1.<1.>626###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Plasmopara_4780;Plasmopara_halstedii_4781	90.438	99	3.34e-89	251	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	MH136889.1.<1.>736###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_foliorum_415976	90.726	98	3.34e-89	248	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	MH136888.1.<1.>742###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_foliorum_415976	90.726	98	3.34e-89	248	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	LC595911.1.<1.>686###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_foliorum_415976	90.726	98	3.34e-89	248	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	HQ261307.1.<1.>680###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_foliorum_415976	90.726	98	3.34e-89	248	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	HQ261308.1.<1.>680###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_foliorum_415976	90.726	98	3.34e-89	248	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	KJ654046.1.<1.>660###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Peronospora_70742;Peronospora_destructor_86335	91.322	96	3.34e-89	242	0	N/A	N/A	N/A
e13a87f89d2c812aa3ff2b01e61e559d	KJ654141.1.<1.>680###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Peronospora_70742;Peronospora_valerianae_1484356	91.250	95	4.32e-88	240	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	KJ654046.1.<1.>660###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Peronospora_70742;Peronospora_destructor_86335	91.322	96	3.34e-89	242	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	MH136910.1.<1.>748###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	PQ304989.1.<1.>1109###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	MH136911.1.<1.>737###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	MK012377.1.<1.>712###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	GU945483.1.<1.>654###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	MW246833.1.<1.>633###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	MF326845.1.<1.>1196###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	PQ216454.1.925.>2141###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
1091f488cb5d25bf41e21e5509a00312	KC238311.1.<1.>700###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_inundata_244122	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	MN184509.1.<1.>664###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_marina_1053873	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	EU681412.1.<1.>1255###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_difformis_27963	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	LC107837.1.<1.1468###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_difformis_27963	98.814	100	2.46e-125	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	FJ409170.1.<1.>658###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_marina_1053873	98.419	100	1.14e-123	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	MN448264.1.<1.>682###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_marina_1053873	98.419	100	1.14e-123	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	MW465939.1.<1.>668###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_marina_1053873	98.024	100	5.32e-122	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	MW465940.1.<1.>666###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_marina_1053873	98.024	100	5.32e-122	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	MW465936.1.<1.>664###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_marina_1053873	98.024	100	5.32e-122	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	FJ409169.1.<1.>658###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_marina_1053873	98.024	100	5.32e-122	253	0	N/A	N/A	N/A
209e4a5598f6a85616ff498650f4f42d	MW465938.1.<1.>661###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Ectocarpales_2877;Chordariaceae_66220;Leathesia_27962;Leathesia_marina_1053873	98.024	100	5.32e-122	253	0	N/A	N/A	N/A
4d135e6cfaf56b6f855abb09fec101cc	HF546977.1.1.252,2055.2081,3728.3769,5534.5638,7229.7708,10107.10349,11671.11865,15245.15529###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Cantharellales_36064;Ceratobasidiaceae_5250;Rhizoctonia_1322061;Rhizoctonia_solani_456999	92.885	100	2.55e-100	253	0	N/A	N/A	N/A
4d135e6cfaf56b6f855abb09fec101cc	MW995475.1.108182.108393,110193.110215,111861.111919,113685.113772,115363.115842,118242.118487,119812.120015,123825.124099###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Cantharellales_36064;Ceratobasidiaceae_5250;Rhizoctonia_1322061;Rhizoctonia_solani_456999	92.885	100	2.55e-100	253	0	N/A	N/A	N/A
4d135e6cfaf56b6f855abb09fec101cc	MW995474.1.28993.28719,32105.32061,33977.33831,36914.36658,38721.38607,43992.43627,45728.45347###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Cantharellales_36064;Ceratobasidiaceae_5250;Rhizoctonia_1322061;Rhizoctonia_solani_456999	92.857	99	9.16e-100	252	0	N/A	N/A	N/A
4d135e6cfaf56b6f855abb09fec101cc	KC352446.1.203648.203859,205190.205364,208738.209060,210783.210891,213448.213492,216760.216816,218077.218457,224255.224539###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Cantharellales_36064;Ceratobasidiaceae_5250;Rhizoctonia_1322061;Rhizoctonia_solani_456999	92.490	100	1.18e-98	253	0	N/A	N/A	N/A
4d135e6cfaf56b6f855abb09fec101cc	MW995476.1.108286.108497,111013.111323,112017.112241,114829.114896,117035.117080,119524.119769,120929.121087,123055.123099,126437.126711###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Cantharellales_36064;Ceratobasidiaceae_5250;Rhizoctonia_1322061;Rhizoctonia_solani_456999	92.095	100	5.51e-97	253	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	MH136880.1.<1.>739###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	MN866087.1.<1.>1290###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	MT832912.1.<1.>680###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	KU877683.1.<1.>1248###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	MH013472.1.<1.>680###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	AB688216.1.<1.>672###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	MH013473.1.<1.>680###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	AB688215.1.<1.>672###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	MH136879.1.<1.>739###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.079	99	4.32e-88	252	0	N/A	N/A	N/A
507cd88288af5b3bfb7ba59e15279791	HQ261299.1.<1.>680###root_1;Eukaryota_2759;Oomycota_4762;class_Peronosporales_4776;Peronosporales_4776;Peronosporaceae_4777;Phytophthora_4783;Phytophthora_drechsleri_4794	90.079	99	4.32e-88	252	0	N/A	N/A	N/A
c7e86480d0a157ce4e5ee77e45a7a278	JN638035.1.<1.>666###root_1;Eukaryota_2759;Evosea_2605435;class_order_family_Squamamoeba_1280930;order_family_Squamamoeba_1280930;family_Squamamoeba_1280930;Squamamoeba_1280930;Squamamoeba_japonica_1167875	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
c7e86480d0a157ce4e5ee77e45a7a278	JN638033.1.<1.>666###root_1;Eukaryota_2759;Evosea_2605435;class_order_family_Squamamoeba_1280930;order_family_Squamamoeba_1280930;family_Squamamoeba_1280930;Squamamoeba_1280930;Squamamoeba_japonica_1167875	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
c7e86480d0a157ce4e5ee77e45a7a278	JN638037.1.<1.>666###root_1;Eukaryota_2759;Evosea_2605435;class_order_family_Squamamoeba_1280930;order_family_Squamamoeba_1280930;family_Squamamoeba_1280930;Squamamoeba_1280930;Squamamoeba_japonica_1167875	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
c7e86480d0a157ce4e5ee77e45a7a278	JN638034.1.<1.>666###root_1;Eukaryota_2759;Evosea_2605435;class_order_family_Squamamoeba_1280930;order_family_Squamamoeba_1280930;family_Squamamoeba_1280930;Squamamoeba_1280930;Squamamoeba_japonica_1167875	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
c7e86480d0a157ce4e5ee77e45a7a278	JN638036.1.<1.>666###root_1;Eukaryota_2759;Evosea_2605435;class_order_family_Squamamoeba_1280930;order_family_Squamamoeba_1280930;family_Squamamoeba_1280930;Squamamoeba_1280930;Squamamoeba_japonica_1167875	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	JN029500.1.<1.>606###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Psathyrellaceae_184208;Candolleomyces_2791032;Candolleomyces_candolleanus_71730	92.857	99	9.16e-100	252	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	JN029439.1.<1.>573###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Hymenogastraceae_80649;Hebeloma_34453;Hebeloma_crustuliniforme_34454	92.771	98	4.26e-98	249	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	MW291577.1.48773.47193###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Lepidoptera_7088;Nepticulidae_58822;Ectoedemia_98962;Coprinellus_micaceus_71717	91.700	100	2.56e-95	253	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	MK993562.1.1.714,1683.1862,3102.3258,4985.5034,6133.6618###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Agaricaceae_5339;Macrolepiota_34435;Macrolepiota_fuliginosa_201230	91.700	100	2.56e-95	253	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	OR004349.1.1.1584###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Boletales_68889;Boletaceae_5368;Lanmaoa_1629825;Lanmaoa_macrocarpa_2528262	91.935	98	3.32e-94	248	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	JN029415.1.<1.>606###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadidae_7033;Distantalna_2746134;Clitocybe_subditopoda_290211	91.270	99	4.29e-93	252	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	OQ674793.1.29617.31128###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Boletales_68889;Boletaceae_5368;Aureoboletus_285022;Aureoboletus_raphanaceus_2591536	91.532	98	1.54e-92	248	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	MK993558.1.1.380,2755.3958###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Amanitaceae_41954;Amanita_41955;Amanita_inopinata_933333	91.235	99	1.54e-92	251	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	OM681506.1.279.1,1940.1761,3121.3104,4555.4420,5888.5818,6998.6966,8694.8548,9719.9709,11395.11302,12982.12861,14765.14554,16222.16182,18111.17878###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Pleurotaceae_104366;Pleurotus_5320;Pleurotus_giganteus_1156456	91.566	98	1.54e-92	249	0	N/A	N/A	N/A
99641f07f4355bd115c3048ba7f49baa	PP072302.1.30836.32419###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Squamanitaceae_2976386;Floccularia_144547;Floccularia_luteovirens_493452	90.837	99	7.18e-91	251	0	N/A	N/A	N/A
60a06ded3e0b713e9d28ab37a7603438	MW849267.1.1.1500###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Bacillariales_33851;Bacillariaceae_33852;Nitzschia_2857;Nitzschia_dissipata_303402	92.593	96	9.22e-95	243	0	N/A	N/A	N/A
827923555cd11cdab36d02214685a22e	KX086261.1.<1.>711###root_1;Eukaryota_2759;Oomycota_4762;class_Anisolpidiales_1663097;Anisolpidiales_1663097;Anisolpidiaceae_1663098;Anisolpidium_1663099;Anisolpidium_ectocarpii_1663100	90.377	94	3.36e-84	239	0	N/A	N/A	N/A
1fd985a3451949a9cb35fbcfe621964a	MZ948985.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Diptera_7147;Chironomidae_7149;Cricotopus_153373;Cricotopus_intersectus_1278986	91.270	99	4.29e-93	252	0	N/A	N/A	N/A
1fd985a3451949a9cb35fbcfe621964a	MZ948984.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Diptera_7147;Chironomidae_7149;Cricotopus_153373;Cricotopus_intersectus_1278986	90.873	99	2.00e-91	252	0	N/A	N/A	N/A
1fd985a3451949a9cb35fbcfe621964a	MZ948986.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Diptera_7147;Chironomidae_7149;Cricotopus_153373;Cricotopus_intersectus_1278986	90.873	99	2.00e-91	252	0	N/A	N/A	N/A
1fd985a3451949a9cb35fbcfe621964a	MZ948987.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Diptera_7147;Chironomidae_7149;Cricotopus_153373;Cricotopus_laricomalis_1278987	90.763	98	9.29e-90	249	0	N/A	N/A	N/A
