a21d5c52abaaf83f05ee30664f9a694f	gi|1109378595|ref|NC_032003.1|	99.672	100	3.54e-154	305	1261582	Vertebrata lanosa	red algae	Vertebrata lanosa
a21d5c52abaaf83f05ee30664f9a694f	gi|1390630555|gb|MF120760.1|	99.344	100	1.65e-152	305	1261582	Vertebrata lanosa	red algae	Vertebrata lanosa
a21d5c52abaaf83f05ee30664f9a694f	gi|1390630333|gb|MF120649.1|	99.344	100	1.65e-152	305	1261582	Vertebrata lanosa	red algae	Vertebrata lanosa
a21d5c52abaaf83f05ee30664f9a694f	gi|1915409804|gb|MN184400.1|	99.344	100	1.65e-152	305	1261582	Vertebrata lanosa	red algae	Vertebrata lanosa
a21d5c52abaaf83f05ee30664f9a694f	gi|1611811746|gb|MH143553.1|	99.016	100	7.66e-151	305	1261582	Vertebrata lanosa	red algae	Vertebrata lanosa
a21d5c52abaaf83f05ee30664f9a694f	gi|1994023820|gb|MT597075.1|	99.016	100	7.66e-151	305	1261582	Vertebrata lanosa	red algae	Vertebrata lanosa
cdcbebc6069196743adcbceaad93e3ca	gi|1390630361|gb|MF120663.1|	100.000	100	7.61e-156	305	2202237	Vertebrata sp. _1fucoides	red algae	Vertebrata sp. _1fucoides
cdcbebc6069196743adcbceaad93e3ca	gi|2698109959|gb|OQ968947.1|	100.000	100	7.61e-156	305	2662826	Vertebrata sp. 1fucoides	red algae	Vertebrata sp. 1fucoides
cdcbebc6069196743adcbceaad93e3ca	gi|313160445|gb|HM915205.1|	100.000	100	7.61e-156	305	902866;2202237;2662826	Ceramiales sp. BOLD:AAA9407	red algae	Ceramiales sp. BOLD:AAA9407
cdcbebc6069196743adcbceaad93e3ca	gi|2698109909|gb|OQ968922.1|	99.672	100	9.84e-155	305	2662826	Vertebrata sp. 1fucoides	red algae	Vertebrata sp. 1fucoides
cdcbebc6069196743adcbceaad93e3ca	gi|1390630607|gb|MF120786.1|	98.689	100	3.56e-149	305	2202238	Vertebrata sp. _2fucoides	red algae	Vertebrata sp. _2fucoides
cdcbebc6069196743adcbceaad93e3ca	gi|313160305|gb|HM915135.1|	98.689	100	3.56e-149	305	902866;2202238;2813661	Ceramiales sp. BOLD:AAA9407	red algae	Ceramiales sp. BOLD:AAA9407
cdcbebc6069196743adcbceaad93e3ca	gi|1417783722|gb|MF409417.1|	98.361	100	1.66e-147	305	2202238	Vertebrata sp. _2fucoides	red algae	Vertebrata sp. _2fucoides
cdcbebc6069196743adcbceaad93e3ca	gi|1390630629|gb|MF120797.1|	98.361	100	1.66e-147	305	2202238	Vertebrata sp. _2fucoides	red algae	Vertebrata sp. _2fucoides
cdcbebc6069196743adcbceaad93e3ca	gi|1994023796|gb|MT597063.1|	98.983	97	2.77e-145	295	2813661	Vertebrata fucoides	red algae	Vertebrata fucoides
cdcbebc6069196743adcbceaad93e3ca	gi|1611811715|gb|MH143539.1|	94.098	100	7.94e-126	305	397059	Vertebrata byssoides	red algae	Vertebrata byssoides
f3644a46476822112c71d3378b9cd8b2	gi|1777435149|gb|MK166014.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435147|gb|MK166013.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435143|gb|MK166011.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435141|gb|MK166010.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435139|gb|MK166009.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435137|gb|MK166008.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435135|gb|MK166007.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435133|gb|MK166006.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435131|gb|MK166005.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
f3644a46476822112c71d3378b9cd8b2	gi|1777435129|gb|MK166004.1|	100.000	100	7.61e-156	305	60544	Porphyra linearis	red algae	Porphyra linearis
3d62dca8bf644f3bcd3917508e9cd44d	gi|1390630631|gb|MF120798.1|	100.000	100	7.61e-156	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
3d62dca8bf644f3bcd3917508e9cd44d	gi|1390630557|gb|MF120761.1|	100.000	100	7.61e-156	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
3d62dca8bf644f3bcd3917508e9cd44d	gi|1390630533|gb|MF120749.1|	100.000	100	7.61e-156	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
3d62dca8bf644f3bcd3917508e9cd44d	gi|1390630305|gb|MF120635.1|	100.000	100	7.61e-156	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
3d62dca8bf644f3bcd3917508e9cd44d	gi|1390630283|gb|MF120624.1|	100.000	100	7.61e-156	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
3d62dca8bf644f3bcd3917508e9cd44d	gi|431934052|gb|KC130868.1|	100.000	100	7.61e-156	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
3d62dca8bf644f3bcd3917508e9cd44d	gi|431934062|gb|KC130873.1|	99.672	100	3.54e-154	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
3d62dca8bf644f3bcd3917508e9cd44d	gi|1390630359|gb|MF120662.1|	99.344	100	1.27e-153	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
3d62dca8bf644f3bcd3917508e9cd44d	gi|1611811715|gb|MH143539.1|	94.426	100	1.71e-127	305	397059	Vertebrata byssoides	red algae	Vertebrata byssoides
3d62dca8bf644f3bcd3917508e9cd44d	gi|1390630361|gb|MF120663.1|	93.115	100	7.99e-121	305	2202237	Vertebrata sp. _1fucoides	red algae	Vertebrata sp. _1fucoides
561d68fc84991da30007cb1fc72c774c	gi|1390630631|gb|MF120798.1|	99.344	100	1.65e-152	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
561d68fc84991da30007cb1fc72c774c	gi|1390630557|gb|MF120761.1|	99.344	100	1.65e-152	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
561d68fc84991da30007cb1fc72c774c	gi|1390630533|gb|MF120749.1|	99.344	100	1.65e-152	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
561d68fc84991da30007cb1fc72c774c	gi|1390630305|gb|MF120635.1|	99.344	100	1.65e-152	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
561d68fc84991da30007cb1fc72c774c	gi|1390630283|gb|MF120624.1|	99.344	100	1.65e-152	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
561d68fc84991da30007cb1fc72c774c	gi|431934052|gb|KC130868.1|	99.344	100	1.65e-152	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
561d68fc84991da30007cb1fc72c774c	gi|431934062|gb|KC130873.1|	99.016	100	7.66e-151	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
561d68fc84991da30007cb1fc72c774c	gi|1390630359|gb|MF120662.1|	98.689	100	2.75e-150	305	2202236	Vertebrata nigra	red algae	Vertebrata nigra
561d68fc84991da30007cb1fc72c774c	gi|1611811715|gb|MH143539.1|	93.770	100	3.69e-124	305	397059	Vertebrata byssoides	red algae	Vertebrata byssoides
561d68fc84991da30007cb1fc72c774c	gi|1390630361|gb|MF120663.1|	92.459	100	1.73e-117	305	2202237	Vertebrata sp. _1fucoides	red algae	Vertebrata sp. _1fucoides
d08018b00da17ffd4c17a746050fe8d9	gi|936252888|gb|KT208745.1|	99.672	100	3.54e-154	305	324873	Oithona similis	crustaceans	Oithona similis
d08018b00da17ffd4c17a746050fe8d9	gi|936252316|gb|KT208459.1|	99.672	100	3.54e-154	305	324873	Oithona similis	crustaceans	Oithona similis
d0c2c29cb266ae729208481f9814472c	gi|936252888|gb|KT208745.1|	100.000	100	7.61e-156	305	324873	Oithona similis	crustaceans	Oithona similis
d0c2c29cb266ae729208481f9814472c	gi|936252316|gb|KT208459.1|	100.000	100	7.61e-156	305	324873	Oithona similis	crustaceans	Oithona similis
841ea93cc4690fb9facddeb0058a184f	gi|914696675|gb|KP977676.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914697209|gb|KP977943.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914697173|gb|KP977925.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914697143|gb|KP977910.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914697127|gb|KP977902.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914697029|gb|KP977853.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914696739|gb|KP977708.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914696727|gb|KP977702.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914696637|gb|KP977657.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
841ea93cc4690fb9facddeb0058a184f	gi|914696619|gb|KP977648.1|	99.333	100	9.72e-150	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914696675|gb|KP977676.1|	100.000	100	4.49e-153	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914697209|gb|KP977943.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914697173|gb|KP977925.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914697143|gb|KP977910.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914697127|gb|KP977902.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914697029|gb|KP977853.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914696739|gb|KP977708.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914696727|gb|KP977702.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914696637|gb|KP977657.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
f369be494ec6d470fe0cb441a8be1921	gi|914696619|gb|KP977648.1|	99.667	100	2.09e-151	300	1638756	Hiatella sp. L HML-2015	bivalves	Hiatella sp. L HML-2015
1405b5cdd268bad71968ba391a273808	gi|2112329422|gb|MZ911851.1|	90.759	100	4.84e-108	303	153906	Percursaria percursa	green algae	Percursaria percursa
81e87e8d909fd8c80500c48573d029a3	gi|918464182|gb|KT257401.1|	92.434	100	6.20e-117	304	485446	Myzocytiopsis sp. venatrix	oomycetes	Myzocytiopsis sp. venatrix
81e87e8d909fd8c80500c48573d029a3	gi|918464160|gb|KT257390.1|	92.434	100	6.20e-117	304	485446	Myzocytiopsis sp. venatrix	oomycetes	Myzocytiopsis sp. venatrix
81e87e8d909fd8c80500c48573d029a3	gi|1883777109|gb|MT222699.1|	91.776	100	1.34e-113	304	65070	Pythium aphanidermatum	oomycetes	Pythium aphanidermatum
81e87e8d909fd8c80500c48573d029a3	gi|1229861940|gb|KY788491.1|	91.447	100	6.24e-112	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
81e87e8d909fd8c80500c48573d029a3	gi|1229861938|gb|KY788490.1|	91.447	100	6.24e-112	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
81e87e8d909fd8c80500c48573d029a3	gi|1229861928|gb|KY788485.1|	91.447	100	6.24e-112	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
81e87e8d909fd8c80500c48573d029a3	gi|1229861926|gb|KY788484.1|	91.447	100	6.24e-112	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
81e87e8d909fd8c80500c48573d029a3	gi|1229861924|gb|KY788483.1|	91.447	100	6.24e-112	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
81e87e8d909fd8c80500c48573d029a3	gi|1470016356|gb|MG701951.1|	90.789	100	1.35e-108	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
81e87e8d909fd8c80500c48573d029a3	gi|1470016344|gb|MG701948.1|	90.789	100	1.35e-108	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|918464182|gb|KT257401.1|	93.092	100	2.86e-120	304	485446	Myzocytiopsis sp. venatrix	oomycetes	Myzocytiopsis sp. venatrix
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|918464160|gb|KT257390.1|	93.092	100	2.86e-120	304	485446	Myzocytiopsis sp. venatrix	oomycetes	Myzocytiopsis sp. venatrix
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|1883777109|gb|MT222699.1|	92.434	100	6.20e-117	304	65070	Pythium aphanidermatum	oomycetes	Pythium aphanidermatum
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|1229861940|gb|KY788491.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|1229861938|gb|KY788490.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|1229861928|gb|KY788485.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|1229861926|gb|KY788484.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|1229861924|gb|KY788483.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|1470016356|gb|MG701951.1|	91.118	100	2.90e-110	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
6c531dbe89fbdfc4b9099c65e6f0d8dd	gi|1470016344|gb|MG701948.1|	91.118	100	2.90e-110	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
432d573ce90223da9584e7861413b6b0	gi|918464182|gb|KT257401.1|	92.763	100	1.33e-118	304	485446	Myzocytiopsis sp. venatrix	oomycetes	Myzocytiopsis sp. venatrix
432d573ce90223da9584e7861413b6b0	gi|918464160|gb|KT257390.1|	92.763	100	1.33e-118	304	485446	Myzocytiopsis sp. venatrix	oomycetes	Myzocytiopsis sp. venatrix
432d573ce90223da9584e7861413b6b0	gi|1883777109|gb|MT222699.1|	92.105	100	2.88e-115	304	65070	Pythium aphanidermatum	oomycetes	Pythium aphanidermatum
432d573ce90223da9584e7861413b6b0	gi|1229861940|gb|KY788491.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
432d573ce90223da9584e7861413b6b0	gi|1229861938|gb|KY788490.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
432d573ce90223da9584e7861413b6b0	gi|1229861928|gb|KY788485.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
432d573ce90223da9584e7861413b6b0	gi|1229861926|gb|KY788484.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
432d573ce90223da9584e7861413b6b0	gi|1229861924|gb|KY788483.1|	91.776	100	1.34e-113	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
432d573ce90223da9584e7861413b6b0	gi|1470016356|gb|MG701951.1|	91.118	100	2.90e-110	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
432d573ce90223da9584e7861413b6b0	gi|1470016344|gb|MG701948.1|	91.118	100	2.90e-110	304	2025989	Nothophytophthora caduca	downy mildews	Nothophytophthora caduca
a9952c81710a65878f92d34e0ccd8185	gi|1079487617|ref|NC_031403.1|	99.671	100	1.27e-153	304	884646	Myrianida brachycephala	segmented worms	Myrianida brachycephala
a9952c81710a65878f92d34e0ccd8185	gi|307549074|gb|GQ856188.1|	99.671	100	1.27e-153	304	884646	Myrianida brachycephala	segmented worms	Myrianida brachycephala
bac040f920198f237859e5d53b7f94d5	gi|1079487617|ref|NC_031403.1|	100.000	100	2.73e-155	304	884646	Myrianida brachycephala	segmented worms	Myrianida brachycephala
bac040f920198f237859e5d53b7f94d5	gi|307549074|gb|GQ856188.1|	100.000	100	2.73e-155	304	884646	Myrianida brachycephala	segmented worms	Myrianida brachycephala
e2320f2101643ed1ff79bdac7c25ef68	gi|1530722328|gb|MH120635.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|1208986596|gb|KY670844.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|1178772515|gb|KY686207.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|1150568807|gb|KY408218.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|255365665|gb|GQ337559.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|2441599923|gb|OP004729.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|2419835646|gb|OP682643.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|2419831250|gb|OP682329.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|727354242|gb|KM245130.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
e2320f2101643ed1ff79bdac7c25ef68	gi|2325503466|gb|OM194329.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
cb40b2532653816cff3a70f3c2dfa8ab	gi|2227468702|gb|MZ458354.1|	99.671	100	1.27e-153	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
cb40b2532653816cff3a70f3c2dfa8ab	gi|149930551|gb|EF432047.1|	99.671	100	1.27e-153	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
cb40b2532653816cff3a70f3c2dfa8ab	gi|83588858|gb|DQ309273.1|	99.671	100	1.27e-153	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
cb40b2532653816cff3a70f3c2dfa8ab	gi|1509159766|gb|MG421071.1|	99.342	100	5.90e-152	304	2477071	Spionidae sp. BIOUG12646-G09	segmented worms	Spionidae sp. BIOUG12646-G09
cb40b2532653816cff3a70f3c2dfa8ab	gi|149930557|gb|EF432050.1|	99.342	100	5.90e-152	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
cb40b2532653816cff3a70f3c2dfa8ab	gi|149930549|gb|EF432046.1|	99.342	100	5.90e-152	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
cb40b2532653816cff3a70f3c2dfa8ab	gi|149930539|gb|EF432041.1|	99.342	100	5.90e-152	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
cb40b2532653816cff3a70f3c2dfa8ab	gi|83588860|gb|DQ309274.1|	99.342	100	5.90e-152	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
cb40b2532653816cff3a70f3c2dfa8ab	gi|465480819|gb|KC698904.1|	99.666	98	7.63e-151	299	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
cb40b2532653816cff3a70f3c2dfa8ab	gi|1823933641|gb|MT159580.1|	99.336	99	2.74e-150	301	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|2227468702|gb|MZ458354.1|	100.000	100	2.73e-155	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|149930551|gb|EF432047.1|	100.000	100	2.73e-155	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|83588858|gb|DQ309273.1|	100.000	100	2.73e-155	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|1509159766|gb|MG421071.1|	99.671	100	1.27e-153	304	2477071	Spionidae sp. BIOUG12646-G09	segmented worms	Spionidae sp. BIOUG12646-G09
41600f81a2a92e017e580e144b4f6cb7	gi|149930557|gb|EF432050.1|	99.671	100	1.27e-153	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|149930549|gb|EF432046.1|	99.671	100	1.27e-153	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|149930539|gb|EF432041.1|	99.671	100	1.27e-153	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|83588860|gb|DQ309274.1|	99.671	100	1.27e-153	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|1823933641|gb|MT159580.1|	99.668	99	5.90e-152	301	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
41600f81a2a92e017e580e144b4f6cb7	gi|149930559|gb|EF432051.1|	99.342	100	5.90e-152	304	70924	Marenzelleria viridis	segmented worms	Marenzelleria viridis
097a4d45a6f25369bc562cac82d97ea0	gi|1858626016|gb|MN849868.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858626002|gb|MN849867.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858625988|gb|MN849866.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858625974|gb|MN849865.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858625960|gb|MN849864.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858625946|gb|MN849863.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858625932|gb|MN849862.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858625918|gb|MN849861.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858625904|gb|MN849860.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
097a4d45a6f25369bc562cac82d97ea0	gi|1858625890|gb|MN849859.1|	100.000	100	2.73e-155	304	9606	Homo sapiens	primates	human
efeb501f4713f566802d28379607ac84	gi|2868137692|gb|PQ739341.1|	91.362	99	2.90e-110	301	475726	Halecium halecinum	hydrozoans	Halecium halecinum
efeb501f4713f566802d28379607ac84	gi|1430075402|gb|MG935174.1|	90.461	100	6.29e-107	304	475726	Halecium halecinum	hydrozoans	Halecium halecinum
efeb501f4713f566802d28379607ac84	gi|1430075648|gb|MG935254.1|	90.132	100	8.13e-106	304	475725	Halecium beanii	hydrozoans	Halecium beanii
19c9c26bf1f0f8a5d81285f386a8de51	gi|2127869447|ref|NC_058694.1|	92.105	100	2.88e-115	304	461172	Edenia gomezpompae	ascomycete fungi	Edenia gomezpompae
19c9c26bf1f0f8a5d81285f386a8de51	gi|156494363|ref|NC_009746.1|	91.776	100	1.34e-113	304	321614	Parastagonospora nodorum SN15	ascomycete fungi	Parastagonospora nodorum SN15
19c9c26bf1f0f8a5d81285f386a8de51	gi|1584351552|gb|MK468491.1|	91.447	100	6.24e-112	304	749586	Ascochyta pisi	ascomycete fungi	Ascochyta pisi
19c9c26bf1f0f8a5d81285f386a8de51	gi|1002162993|ref|NC_029396.1|	91.447	100	6.24e-112	304	749589	Didymella pinodes	ascomycete fungi	pea foot rot fungus
19c9c26bf1f0f8a5d81285f386a8de51	gi|2161207969|gb|OK054367.1|	91.148	100	2.90e-110	305	59586	Corynespora cassiicola	ascomycete fungi	Corynespora cassiicola
19c9c26bf1f0f8a5d81285f386a8de51	gi|2161207952|gb|OK054366.1|	91.148	100	2.90e-110	305	59586	Corynespora cassiicola	ascomycete fungi	Corynespora cassiicola
19c9c26bf1f0f8a5d81285f386a8de51	gi|2161207916|gb|OK054364.1|	90.820	100	1.35e-108	305	59586	Corynespora cassiicola	ascomycete fungi	Corynespora cassiicola
19c9c26bf1f0f8a5d81285f386a8de51	gi|2161207898|gb|OK054363.1|	90.820	100	1.35e-108	305	59586	Corynespora cassiicola	ascomycete fungi	Corynespora cassiicola
19c9c26bf1f0f8a5d81285f386a8de51	gi|2161207880|gb|OK054362.1|	90.820	100	1.35e-108	305	59586	Corynespora cassiicola	ascomycete fungi	Corynespora cassiicola
19c9c26bf1f0f8a5d81285f386a8de51	gi|2305949557|gb|OM236666.1|	90.789	100	1.35e-108	304	1573585	Phoma sp. 1 OB-2014	ascomycete fungi	Phoma sp. 1 OB-2014
19e163568e0f9ea31c97a08c1c700891	gi|2127869447|ref|NC_058694.1|	92.434	100	6.20e-117	304	461172	Edenia gomezpompae	ascomycete fungi	Edenia gomezpompae
19e163568e0f9ea31c97a08c1c700891	gi|156494363|ref|NC_009746.1|	91.776	100	1.34e-113	304	321614	Parastagonospora nodorum SN15	ascomycete fungi	Parastagonospora nodorum SN15
