5a4050fb81a8908a80af7a370dddef8d	EF675199.1.<1.>628###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4050fb81a8908a80af7a370dddef8d	EF675204.1.<1.>628###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4050fb81a8908a80af7a370dddef8d	EF675198.1.<1.>627###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4050fb81a8908a80af7a370dddef8d	EF675196.1.<1.>626###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4050fb81a8908a80af7a370dddef8d	EF675201.1.<1.>628###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4050fb81a8908a80af7a370dddef8d	EF675197.1.<1.>626###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4050fb81a8908a80af7a370dddef8d	EF675192.1.<1.>646###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4050fb81a8908a80af7a370dddef8d	EF675200.1.<1.>619###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4050fb81a8908a80af7a370dddef8d	EF675202.1.<1.>604###root_1;Eukaryota_2759;Annelida_6340;Clitellata_42113;Tubificida_2937015;Naididae_2109251;Tubificoides_132502;Tubificoides_benedii_188241	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
feb9582377b3df20439f5c24b6acdd15	PP746557.1.28861.30525###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Aleyrodidae_7036;Dialeurodes_267822;Choricystis_parasitica_41300	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
c5ea5311c2068b9c14faf47f4a175095	PP746557.1.28861.30525###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Aleyrodidae_7036;Dialeurodes_267822;Choricystis_parasitica_41300	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
796ee9d9d785502ca2e474a3992b13cc	HF558455.1.9280.9486,11097.11804,12003.12191,13592.14068###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_taiwanensis_741276	98.024	100	5.32e-122	253	0	N/A	N/A	N/A
796ee9d9d785502ca2e474a3992b13cc	MF694646.1.11605.11738,13046.13774,14949.15597###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_mucilaginosa_5537	98.024	100	5.32e-122	253	0	N/A	N/A	N/A
5a4852be8d27ec713b52294275d98e72	MF694646.1.11605.11738,13046.13774,14949.15597###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_mucilaginosa_5537	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
5a4852be8d27ec713b52294275d98e72	HF558455.1.9280.9486,11097.11804,12003.12191,13592.14068###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_taiwanensis_741276	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
f7a6376af5a6ec1ab9ec3d758b3f2177	HF558455.1.9280.9486,11097.11804,12003.12191,13592.14068###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_taiwanensis_741276	98.419	100	1.14e-123	253	0	N/A	N/A	N/A
f7a6376af5a6ec1ab9ec3d758b3f2177	MF694646.1.11605.11738,13046.13774,14949.15597###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_mucilaginosa_5537	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
f169ea8f2da2c018f3949eb8fe73f19b	HF558455.1.9280.9486,11097.11804,12003.12191,13592.14068###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_taiwanensis_741276	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
f169ea8f2da2c018f3949eb8fe73f19b	MF694646.1.11605.11738,13046.13774,14949.15597###root_1;Eukaryota_2759;Basidiomycota_5204;Microbotryomycetes_162481;Sporidiobolales_231213;Sporidiobolaceae_1799696;Rhodotorula_5533;Rhodotorula_mucilaginosa_5537	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
4e9fc06511c1a5d9e8ff5bdf0644a5c4	HQ024252.1.<1.>633###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
4e9fc06511c1a5d9e8ff5bdf0644a5c4	HQ024250.1.<1.>653###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
4e9fc06511c1a5d9e8ff5bdf0644a5c4	HQ024249.1.<1.>646###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
4e9fc06511c1a5d9e8ff5bdf0644a5c4	EU236701.1.1.1545###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_1037239	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
4e9fc06511c1a5d9e8ff5bdf0644a5c4	HQ024251.1.<1.>609###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	100.000	92	8.90e-120	234	0	N/A	N/A	N/A
b55045ce66fb9cc46078d42496b18887	HQ024252.1.<1.>633###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b55045ce66fb9cc46078d42496b18887	HQ024250.1.<1.>653###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b55045ce66fb9cc46078d42496b18887	HQ024249.1.<1.>646###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b55045ce66fb9cc46078d42496b18887	EU236701.1.1.1545###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_1037239	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
b55045ce66fb9cc46078d42496b18887	HQ024251.1.<1.>609###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	100.000	92	8.90e-120	234	0	N/A	N/A	N/A
042d4f864982d9ee6a58d6c4b9ce9ca3	EU236701.1.1.1545###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_1037239	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
042d4f864982d9ee6a58d6c4b9ce9ca3	HQ024252.1.<1.>633###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
042d4f864982d9ee6a58d6c4b9ce9ca3	HQ024250.1.<1.>653###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
042d4f864982d9ee6a58d6c4b9ce9ca3	HQ024249.1.<1.>646###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
042d4f864982d9ee6a58d6c4b9ce9ca3	HQ024251.1.<1.>609###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_stroemii_CMC01_880399	99.573	92	4.14e-118	234	0	N/A	N/A	N/A
042d4f864982d9ee6a58d6c4b9ce9ca3	MG025288.1.<1.>621###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_atlantis_2248421	90.000	98	2.01e-86	250	0	N/A	N/A	N/A
042d4f864982d9ee6a58d6c4b9ce9ca3	MG025299.1.<1.>627###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_atlantis_2248421	90.000	98	2.01e-86	250	0	N/A	N/A	N/A
042d4f864982d9ee6a58d6c4b9ce9ca3	MG025278.1.<1.>627###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Terebellida_6373;Trichobranchidae_36113;Terebellides_36114;Terebellides_atlantis_2248421	90.000	98	2.01e-86	250	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	LN877838.1.<1.>635###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MZ892919.1.<1.>653###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MZ892921.1.<1.>643###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MZ892926.1.<1.>649###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MZ892923.1.<1.>642###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	PP735937.1.<1.>664###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MH308941.1.<1.>664###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	HQ990688.1.<1.>658###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	EU646666.1.<1.>658###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2ef34b1fddfa44fa3fb52354ec90c5cd	MH308789.1.<1.>658###root_1;Eukaryota_2759;phylum_Phaeophyceae_2870;Phaeophyceae_2870;Fucales_3009;Fucaceae_3010;Fucus_3011;Fucus_distichus_3012	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	MN856657.1.<1.>1017###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	MN856661.1.<1.>1015###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	PQ218765.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	PQ218766.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	OL979207.1.<1.>645###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	PQ218772.1.<1.>1251###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	OL979195.1.<1.>639###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	OL979198.1.<1.>626###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	ON000199.1.<1.>656###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
a7d76aae7bf8ba13aa57de0d72f2de82	KC860777.1.<1.>658###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	MF958996.1.<1.>660###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Lepidoptera_7088;Erebidae_695564;Elaphristis_705961;Corvospongilla_ultima_2291387	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	MT299941.1.<1.>660###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Lepidoptera_7088;Erebidae_695564;Elaphristis_705961;Corvospongilla_siamensis_2724759	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	MN856657.1.<1.>1017###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	MN856661.1.<1.>1015###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	PQ218765.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	PQ218766.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	OL979207.1.<1.>645###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	PQ218772.1.<1.>1251###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	OL979195.1.<1.>639###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2421846cda531f154962514825459f47	OL979198.1.<1.>626###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	DQ167177.1.<1.>600###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Lubomirskiidae_75882;Pachydictyum_348074;Pachydictyum_globosum_348075	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	MN856662.1.<1.>1017###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Trochospongilla_233862;Trochospongilla_pennsylvanica_335490	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	DQ087503.1.<1.>681###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Trochospongilla_233862;Trochospongilla_pennsylvanica_335490	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	MN856657.1.<1.>1017###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	MN856661.1.<1.>1015###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	PQ218765.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	PQ218766.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	OL979207.1.<1.>645###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	PQ218772.1.<1.>1251###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
3ff472a8e04d30885550a994c5dfa4dc	OL979195.1.<1.>639###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	MN856662.1.<1.>1017###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Trochospongilla_233862;Trochospongilla_pennsylvanica_335490	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	DQ087503.1.<1.>681###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Trochospongilla_233862;Trochospongilla_pennsylvanica_335490	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	PP853480.1.<1.>553###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Eunapius_83848;Eunapius_fragilis_91661	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	PP853481.1.<1.>546###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Eunapius_83848;Eunapius_fragilis_91661	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	MG099656.1.<1.>633###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Tubella_2093251;Tubella_variabilis_2093252	99.605	100	3.16e-129	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	MG099657.1.<1.>633###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Tubella_2093251;Tubella_variabilis_2093252	99.605	100	3.16e-129	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	DQ167177.1.<1.>600###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Lubomirskiidae_75882;Pachydictyum_348074;Pachydictyum_globosum_348075	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	MN856657.1.<1.>1017###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	MN856661.1.<1.>1015###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
2287f420a040bc73e64cdcb0aacfd5a0	PQ218765.1.<1.>1255###root_1;Eukaryota_2759;Porifera_6040;Demospongiae_6042;Spongillida_1779161;Spongillidae_6050;Spongilla_6054;Spongilla_lacustris_6055	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
7c1fd2cf1d53ee4f4e677532dfa053ec	MG811646.1.<1.>692###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Orthoptera_6993;Romaleidae_34652;Diponthus_1634124;Clava_multicornis_498518	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
7c1fd2cf1d53ee4f4e677532dfa053ec	KT981914.1.<1.>847###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Orthoptera_6993;Romaleidae_34652;Diponthus_1634124;Clava_multicornis_498518	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
7c1fd2cf1d53ee4f4e677532dfa053ec	JN700935.1.15119.16684###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Orthoptera_6993;Romaleidae_34652;Diponthus_1634124;Clava_multicornis_498518	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
7c1fd2cf1d53ee4f4e677532dfa053ec	MG935314.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Orthoptera_6993;Romaleidae_34652;Diponthus_1634124;Clava_multicornis_498518	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
aac8acc0a0348cb41e99adeae2ddec1f	KJ459952.1.27789.27905,27942.28088,29622.29996,31534.31638,32862.33041,34901.35107,36155.36172,37387.37467,37509.37910###root_1;Eukaryota_2759;Ascomycota_4890;Dipodascomycetes_3239873;Dipodascales_3243772;Dipodascaceae_34353;Magnusiomyces_1095182;Magnusiomyces_capitatus_1095183	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
456a13c557110b4687e8fa0190832b33	PQ208349.1.<1.>655###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
456a13c557110b4687e8fa0190832b33	KX688297.1.<1.>652###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
456a13c557110b4687e8fa0190832b33	KT075288.1.<1.>644###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
