970d0a4ecd13eddcf0564fceb9a741f3	gi|2557039350|gb|OR379397.1|	98.718	99	5.03e-70	156	8078	Fundulus heteroclitus	bony fishes	mummichog
970d0a4ecd13eddcf0564fceb9a741f3	gi|225622209|ref|NC_012312.1|	98.718	99	5.03e-70	156	8078	Fundulus heteroclitus	bony fishes	mummichog
970d0a4ecd13eddcf0564fceb9a741f3	gi|215511534|gb|FJ445400.1|	98.718	99	5.03e-70	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|1129799469|gb|KX686091.1|	100.000	99	2.32e-73	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|1129799455|gb|KX686077.1|	100.000	99	2.32e-73	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|972385447|gb|KT869378.1|	100.000	99	2.32e-73	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|215511576|gb|FJ445403.1|	100.000	99	2.32e-73	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|215511520|gb|FJ445399.1|	100.000	99	2.32e-73	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|215511506|gb|FJ445398.1|	100.000	99	2.32e-73	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|1129799470|gb|KX686092.1|	99.359	99	1.08e-71	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|2557039350|gb|OR379397.1|	99.359	99	1.08e-71	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|225622209|ref|NC_012312.1|	99.359	99	1.08e-71	156	8078	Fundulus heteroclitus	bony fishes	mummichog
8f7c339c6387d8402c81044000f9dd65	gi|215511534|gb|FJ445400.1|	99.359	99	1.08e-71	156	8078	Fundulus heteroclitus	bony fishes	mummichog
1fe02b84397a0f060da57bcdd032222a	gi|2557040567|gb|OR380614.1|	100.000	99	1.83e-74	158	34787	Tautogolabrus adspersus	bony fishes	cunner
1fe02b84397a0f060da57bcdd032222a	gi|2095925523|gb|OK172578.1|	100.000	99	1.83e-74	158	34787	Tautogolabrus adspersus	bony fishes	cunner
1fe02b84397a0f060da57bcdd032222a	gi|2030285394|gb|MW630161.1|	100.000	99	1.83e-74	158	34787	Tautogolabrus adspersus	bony fishes	cunner
1fe02b84397a0f060da57bcdd032222a	gi|33569528|gb|AY279649.1|	100.000	99	1.83e-74	158	34787	Tautogolabrus adspersus	bony fishes	cunner
1fe02b84397a0f060da57bcdd032222a	gi|2281899859|dbj|LC545442.1|	96.835	99	3.98e-66	158	171735	Ctenolabrus rupestris	bony fishes	goldsinny wrasse
1fe02b84397a0f060da57bcdd032222a	gi|2018537071|gb|MW818232.1|	96.835	99	3.98e-66	158	171735	Ctenolabrus rupestris	bony fishes	goldsinny wrasse
1fe02b84397a0f060da57bcdd032222a	gi|1918447741|dbj|LC579143.1|	96.835	99	3.98e-66	158	171735	Ctenolabrus rupestris	bony fishes	goldsinny wrasse
1fe02b84397a0f060da57bcdd032222a	gi|99642101|emb|AJ810131.1|	96.835	99	3.98e-66	158	171735	Ctenolabrus rupestris	bony fishes	goldsinny wrasse
1fe02b84397a0f060da57bcdd032222a	gi|1189408079|gb|KY815274.1|	96.203	99	1.85e-64	158	171735	Ctenolabrus rupestris	bony fishes	goldsinny wrasse
1fe02b84397a0f060da57bcdd032222a	gi|2018537106|gb|MW818267.1|	96.203	99	1.85e-64	158	171735	Ctenolabrus rupestris	bony fishes	goldsinny wrasse
a53e6daaf7b75672c2d100ac41d1b6be	gi|426260563|gb|KC193773.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|426259961|gb|KC193730.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|1799624616|gb|MN122931.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|1517391475|gb|MH194498.2|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|2557040014|gb|OR380061.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|2018537065|gb|MW818226.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|2018537050|gb|MW818211.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|426260619|gb|KC193777.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|426260605|gb|KC193776.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
a53e6daaf7b75672c2d100ac41d1b6be	gi|426260591|gb|KC193775.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|1799624616|gb|MN122931.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|1517391475|gb|MH194498.2|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|2557040014|gb|OR380061.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|2018537065|gb|MW818226.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|2018537050|gb|MW818211.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|426260619|gb|KC193777.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|426260605|gb|KC193776.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|426260591|gb|KC193775.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|426260577|gb|KC193774.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
82bb16918677eaec4d7ad3643d48ab30	gi|426260549|gb|KC193772.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|2018537049|gb|MW818210.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426260451|gb|KC193765.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426260367|gb|KC193759.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426260199|gb|KC193747.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426260059|gb|KC193737.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426260003|gb|KC193733.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426259709|gb|KC193712.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426259527|gb|KC193699.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426259275|gb|KC193681.1|	100.000	99	1.43e-75	160	7950	Clupea harengus	bony fishes	Atlantic herring
61deb4de0dbd0cc97a3db0710e96d51a	gi|426260381|gb|KC193760.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|2018537049|gb|MW818210.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426260451|gb|KC193765.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426260367|gb|KC193759.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426260199|gb|KC193747.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426260059|gb|KC193737.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426260003|gb|KC193733.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426259709|gb|KC193712.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426259527|gb|KC193699.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426259275|gb|KC193681.1|	99.375	99	6.68e-74	160	7950	Clupea harengus	bony fishes	Atlantic herring
e9c7aa16435f5453175c8ed7cafd51a5	gi|426260381|gb|KC193760.1|	98.750	99	3.11e-72	160	7950	Clupea harengus	bony fishes	Atlantic herring
ae66f2a84f1be58ec2e42996805ce236	gi|2095925524|gb|OK172579.1|	100.000	99	1.83e-74	158	34823	Microgadus tomcod	bony fishes	Atlantic tomcod
ae66f2a84f1be58ec2e42996805ce236	gi|821091582|gb|KP644368.1|	99.367	99	8.50e-73	158	34823	Microgadus tomcod	bony fishes	Atlantic tomcod
ae66f2a84f1be58ec2e42996805ce236	gi|1772510469|gb|MH061100.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
ae66f2a84f1be58ec2e42996805ce236	gi|1772510455|gb|MH061099.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
ae66f2a84f1be58ec2e42996805ce236	gi|1772510441|gb|MH061098.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
ae66f2a84f1be58ec2e42996805ce236	gi|1772510427|gb|MH061097.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
ae66f2a84f1be58ec2e42996805ce236	gi|1772510413|gb|MH061096.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
ae66f2a84f1be58ec2e42996805ce236	gi|1772510399|gb|MH061095.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
ae66f2a84f1be58ec2e42996805ce236	gi|1772510385|gb|MH061094.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
ae66f2a84f1be58ec2e42996805ce236	gi|1772510371|gb|MH061093.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|821091582|gb|KP644368.1|	100.000	99	1.83e-74	158	34823	Microgadus tomcod	bony fishes	Atlantic tomcod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|2095925524|gb|OK172579.1|	99.367	99	8.50e-73	158	34823	Microgadus tomcod	bony fishes	Atlantic tomcod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|1772510469|gb|MH061100.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|1772510455|gb|MH061099.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|1772510441|gb|MH061098.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|1772510427|gb|MH061097.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|1772510413|gb|MH061096.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|1772510399|gb|MH061095.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|1772510385|gb|MH061094.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
84da5ecb08ea8de55d62d5d7dbb0a19a	gi|1772510371|gb|MH061093.1|	98.113	99	1.84e-69	159	8047	Eleginus gracilis	bony fishes	saffron cod
d27a3455c135b6f68da6f5a2d91d295b	gi|821091582|gb|KP644368.1|	99.367	99	8.50e-73	158	34823	Microgadus tomcod	bony fishes	Atlantic tomcod
d27a3455c135b6f68da6f5a2d91d295b	gi|2095925524|gb|OK172579.1|	98.734	99	3.95e-71	158	34823	Microgadus tomcod	bony fishes	Atlantic tomcod
d27a3455c135b6f68da6f5a2d91d295b	gi|1772510469|gb|MH061100.1|	97.484	99	8.56e-68	159	8047	Eleginus gracilis	bony fishes	saffron cod
d27a3455c135b6f68da6f5a2d91d295b	gi|1772510455|gb|MH061099.1|	97.484	99	8.56e-68	159	8047	Eleginus gracilis	bony fishes	saffron cod
d27a3455c135b6f68da6f5a2d91d295b	gi|1772510441|gb|MH061098.1|	97.484	99	8.56e-68	159	8047	Eleginus gracilis	bony fishes	saffron cod
d27a3455c135b6f68da6f5a2d91d295b	gi|1772510427|gb|MH061097.1|	97.484	99	8.56e-68	159	8047	Eleginus gracilis	bony fishes	saffron cod
d27a3455c135b6f68da6f5a2d91d295b	gi|1772510413|gb|MH061096.1|	97.484	99	8.56e-68	159	8047	Eleginus gracilis	bony fishes	saffron cod
d27a3455c135b6f68da6f5a2d91d295b	gi|1772510399|gb|MH061095.1|	97.484	99	8.56e-68	159	8047	Eleginus gracilis	bony fishes	saffron cod
d27a3455c135b6f68da6f5a2d91d295b	gi|1772510385|gb|MH061094.1|	97.484	99	8.56e-68	159	8047	Eleginus gracilis	bony fishes	saffron cod
d27a3455c135b6f68da6f5a2d91d295b	gi|1772510371|gb|MH061093.1|	97.484	99	8.56e-68	159	8047	Eleginus gracilis	bony fishes	saffron cod
590fba3428cb88d13530f93fcc58e5b3	gi|2891888077|gb|PP467849.1|	100.000	99	1.83e-74	158	81640	Enchelyopus cimbrius	bony fishes	fourbeard rockling
590fba3428cb88d13530f93fcc58e5b3	gi|2329468151|gb|OP056913.1|	100.000	99	1.83e-74	158	81640	Enchelyopus cimbrius	bony fishes	fourbeard rockling
590fba3428cb88d13530f93fcc58e5b3	gi|2018537178|gb|MW818339.1|	100.000	99	1.83e-74	158	81640	Enchelyopus cimbrius	bony fishes	fourbeard rockling
590fba3428cb88d13530f93fcc58e5b3	gi|14485470|emb|AJ315623.1|	100.000	98	6.57e-74	157	81640	Enchelyopus cimbrius	bony fishes	fourbeard rockling
590fba3428cb88d13530f93fcc58e5b3	gi|2028741865|gb|MW995347.1|	99.367	99	8.50e-73	158	81640	Enchelyopus cimbrius	bony fishes	fourbeard rockling
590fba3428cb88d13530f93fcc58e5b3	gi|906357331|dbj|AB969951.1|	92.405	99	1.88e-54	158	81643	Gaidropsarus argentatus	bony fishes	Arctic rockling
590fba3428cb88d13530f93fcc58e5b3	gi|2333440940|gb|OP863135.1|	92.405	99	1.88e-54	158	348444	Gaidropsarus ensis	bony fishes	threadfin rockling
590fba3428cb88d13530f93fcc58e5b3	gi|2333440938|gb|OP863134.1|	92.405	99	1.88e-54	158	81643	Gaidropsarus argentatus	bony fishes	Arctic rockling
590fba3428cb88d13530f93fcc58e5b3	gi|821091556|gb|KP644342.1|	92.405	99	1.88e-54	158	348444	Gaidropsarus ensis	bony fishes	threadfin rockling
590fba3428cb88d13530f93fcc58e5b3	gi|1918447667|dbj|LC579069.1|	92.405	99	1.88e-54	158	348444	Gaidropsarus ensis	bony fishes	threadfin rockling
6bbbddf69c9e30826eddb349ae534375	gi|1129799464|gb|KX686086.1|	99.379	99	1.87e-74	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
6bbbddf69c9e30826eddb349ae534375	gi|1129799462|gb|KX686084.1|	99.379	99	1.87e-74	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
6bbbddf69c9e30826eddb349ae534375	gi|1129799461|gb|KX686083.1|	99.379	99	1.87e-74	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
6bbbddf69c9e30826eddb349ae534375	gi|2557039404|gb|OR379451.1|	99.379	99	1.87e-74	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
6bbbddf69c9e30826eddb349ae534375	gi|2579851516|gb|OR577203.1|	99.379	99	1.87e-74	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
6bbbddf69c9e30826eddb349ae534375	gi|2282237323|gb|OP154163.1|	99.379	99	1.87e-74	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
6bbbddf69c9e30826eddb349ae534375	gi|299823704|ref|NC_014266.1|	99.379	99	1.87e-74	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
6bbbddf69c9e30826eddb349ae534375	gi|2735072119|gb|PP824515.1|	98.758	99	8.70e-73	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
6bbbddf69c9e30826eddb349ae534375	gi|1129799463|gb|KX686085.1|	98.758	99	8.70e-73	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
6bbbddf69c9e30826eddb349ae534375	gi|2557040418|gb|OR380465.1|	98.758	99	8.70e-73	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|1129799464|gb|KX686086.1|	100.000	99	4.02e-76	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|1129799462|gb|KX686084.1|	100.000	99	4.02e-76	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|1129799461|gb|KX686083.1|	100.000	99	4.02e-76	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|2557039404|gb|OR379451.1|	100.000	99	4.02e-76	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|2579851516|gb|OR577203.1|	100.000	99	4.02e-76	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|2282237323|gb|OP154163.1|	100.000	99	4.02e-76	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|299823704|ref|NC_014266.1|	100.000	99	4.02e-76	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|2735072119|gb|PP824515.1|	99.379	99	1.87e-74	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|1129799463|gb|KX686085.1|	99.379	99	1.87e-74	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
93ed9161e9a24c1723397cd5bc1255d0	gi|2557040418|gb|OR380465.1|	99.379	99	1.87e-74	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
38e0ebb9df56b33f9f5c4b4f87112346	gi|1337993116|gb|MG570440.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|1337993102|gb|MG570439.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|1337992850|gb|MG570421.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|2557039415|gb|OR379462.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|2514521491|gb|OR094922.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|2514521488|gb|OR094921.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|2514521486|gb|OR094920.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|2514521484|gb|OR094919.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|2514521482|gb|OR094918.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
38e0ebb9df56b33f9f5c4b4f87112346	gi|2514521479|gb|OR094917.1|	100.000	99	4.02e-76	161	34774	Alosa pseudoharengus	bony fishes	alewife
a9d09e19c800461e026c9a3755b13594	gi|1129799464|gb|KX686086.1|	98.758	99	8.70e-73	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
a9d09e19c800461e026c9a3755b13594	gi|1129799462|gb|KX686084.1|	98.758	99	8.70e-73	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
a9d09e19c800461e026c9a3755b13594	gi|1129799461|gb|KX686083.1|	98.758	99	8.70e-73	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
a9d09e19c800461e026c9a3755b13594	gi|2557039404|gb|OR379451.1|	98.758	99	8.70e-73	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
a9d09e19c800461e026c9a3755b13594	gi|2579851516|gb|OR577203.1|	98.758	99	8.70e-73	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
a9d09e19c800461e026c9a3755b13594	gi|2282237323|gb|OP154163.1|	98.758	99	8.70e-73	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
a9d09e19c800461e026c9a3755b13594	gi|299823704|ref|NC_014266.1|	98.758	99	8.70e-73	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
a9d09e19c800461e026c9a3755b13594	gi|2735072119|gb|PP824515.1|	98.137	99	4.05e-71	161	224707	Brevoortia patronus	bony fishes	Gulf menhaden
a9d09e19c800461e026c9a3755b13594	gi|1129799463|gb|KX686085.1|	98.137	99	4.05e-71	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
a9d09e19c800461e026c9a3755b13594	gi|2557040418|gb|OR380465.1|	98.137	99	4.05e-71	161	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
cec68f6c684a31336718414bf83cb652	gi|1515576548|gb|MH377833.1|	100.000	99	1.83e-74	158	79698	Merluccius bilinearis	bony fishes	silver hake
cec68f6c684a31336718414bf83cb652	gi|2557040018|gb|OR380065.1|	100.000	99	1.83e-74	158	79698	Merluccius bilinearis	bony fishes	silver hake
cec68f6c684a31336718414bf83cb652	gi|2571476436|gb|OR499725.1|	100.000	99	1.83e-74	158	79698	Merluccius bilinearis	bony fishes	silver hake
cec68f6c684a31336718414bf83cb652	gi|2580316395|gb|OR575596.1|	94.937	99	4.01e-61	158	247647	Merluccius angustimanus	bony fishes	Panama hake
cec68f6c684a31336718414bf83cb652	gi|985566569|dbj|LC069504.1|	94.304	99	1.87e-59	158	89952	Merluccius productus	bony fishes	North Pacific hake
cec68f6c684a31336718414bf83cb652	gi|2491776848|gb|OQ846043.1|	94.304	99	1.87e-59	158	89952	Merluccius productus	bony fishes	North Pacific hake
cec68f6c684a31336718414bf83cb652	gi|2329041608|gb|ON005615.1|	94.304	99	1.87e-59	158	89952	Merluccius productus	bony fishes	North Pacific hake
cec68f6c684a31336718414bf83cb652	gi|2329041594|gb|ON005614.1|	94.304	99	1.87e-59	158	89952	Merluccius productus	bony fishes	North Pacific hake
cec68f6c684a31336718414bf83cb652	gi|1897352085|gb|MT410897.1|	94.304	99	1.87e-59	158	8063	Merluccius merluccius	bony fishes	European hake
cec68f6c684a31336718414bf83cb652	gi|2580316367|gb|OR575594.1|	94.304	99	6.71e-59	158	247647	Merluccius angustimanus	bony fishes	Panama hake
5eb01ae19dd724628ef5dbf4f2d63044	gi|2329468151|gb|OP056913.1|	99.465	96	8.25e-89	187	81640	Enchelyopus cimbrius	bony fishes	fourbeard rockling
5eb01ae19dd724628ef5dbf4f2d63044	gi|2018537178|gb|MW818339.1|	99.465	96	8.25e-89	187	81640	Enchelyopus cimbrius	bony fishes	fourbeard rockling
5eb01ae19dd724628ef5dbf4f2d63044	gi|2018537245|gb|MW818406.1|	90.909	96	3.98e-62	187	508553	Ciliata septentrionalis	bony fishes	northern rockling
5eb01ae19dd724628ef5dbf4f2d63044	gi|2018537219|gb|MW818380.1|	90.374	96	1.85e-60	187	508553	Ciliata septentrionalis	bony fishes	northern rockling
5eb01ae19dd724628ef5dbf4f2d63044	gi|2018537167|gb|MW818328.1|	90.374	96	1.85e-60	187	348443	Ciliata mustela	bony fishes	fivebeard rockling
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259389383|emb|OW836460.1|	98.630	100	3.34e-103	219	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259493612|emb|OW836511.1|	97.260	100	3.37e-98	219	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259140816|emb|OW834116.1|	95.890	100	3.39e-93	219	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259393438|emb|OW837380.1|	95.434	100	1.58e-91	219	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259146871|emb|OW835770.1|	95.434	100	1.58e-91	219	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259141148|emb|OW834386.1|	95.434	100	1.58e-91	219	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259143655|emb|OW835301.1|	95.349	98	2.64e-89	215	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259492660|emb|OW835183.1|	92.694	100	1.60e-81	219	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259390741|emb|OW836731.1|	92.694	100	1.60e-81	219	175245	uncultured fungus	fungi	uncultured fungus
1b40bd99f1d905d16c9ec1e05eefc39b	gi|2259143773|emb|OW835402.1|	92.237	100	7.44e-80	219	175245	uncultured fungus	fungi	uncultured fungus
