da0dfffd55486dd1e26b47db7dc76bf8	gi|2259392349|emb|OW837222.1|	90.955	99	4.10e-67	199	175245	uncultured fungus	fungi	uncultured fungus
834528e6d85416cd024c8f6c91abdf9f	gi|2259492687|emb|OW835210.1|	98.995	99	8.50e-94	199	175245	uncultured fungus	fungi	uncultured fungus
834528e6d85416cd024c8f6c91abdf9f	gi|2259141778|emb|OW834522.1|	94.527	100	6.71e-80	201	175245	uncultured fungus	fungi	uncultured fungus
834528e6d85416cd024c8f6c91abdf9f	gi|2259392349|emb|OW837222.1|	91.542	100	6.81e-70	201	175245	uncultured fungus	fungi	uncultured fungus
2fafbb026ff9e1e0dc65b6ee484b3be1	gi|2259492687|emb|OW835210.1|	97.015	100	3.08e-88	201	175245	uncultured fungus	fungi	uncultured fungus
2fafbb026ff9e1e0dc65b6ee484b3be1	gi|2259392349|emb|OW837222.1|	92.462	99	4.07e-72	199	175245	uncultured fungus	fungi	uncultured fungus
2fafbb026ff9e1e0dc65b6ee484b3be1	gi|2259141778|emb|OW834522.1|	92.462	99	4.07e-72	199	175245	uncultured fungus	fungi	uncultured fungus
241d8092acbbabb671f2d5100914e479	gi|2259492687|emb|OW835210.1|	98.507	100	3.06e-93	201	175245	uncultured fungus	fungi	uncultured fungus
241d8092acbbabb671f2d5100914e479	gi|2259141778|emb|OW834522.1|	93.970	99	4.04e-77	199	175245	uncultured fungus	fungi	uncultured fungus
241d8092acbbabb671f2d5100914e479	gi|2259392349|emb|OW837222.1|	90.955	99	4.10e-67	199	175245	uncultured fungus	fungi	uncultured fungus
f1c87199a934ae5ea237c7138ceaf45f	gi|2259492687|emb|OW835210.1|	96.517	100	1.43e-86	201	175245	uncultured fungus	fungi	uncultured fungus
f1c87199a934ae5ea237c7138ceaf45f	gi|2259392349|emb|OW837222.1|	91.960	99	1.89e-70	199	175245	uncultured fungus	fungi	uncultured fungus
f1c87199a934ae5ea237c7138ceaf45f	gi|2259141778|emb|OW834522.1|	91.960	99	1.89e-70	199	175245	uncultured fungus	fungi	uncultured fungus
31fa9c9bb0ecf0656567d250c87b732b	gi|2259492687|emb|OW835210.1|	97.512	100	6.62e-90	201	175245	uncultured fungus	fungi	uncultured fungus
31fa9c9bb0ecf0656567d250c87b732b	gi|2259141778|emb|OW834522.1|	94.975	99	1.87e-80	199	175245	uncultured fungus	fungi	uncultured fungus
31fa9c9bb0ecf0656567d250c87b732b	gi|2259140839|emb|OW834139.1|	90.104	95	5.34e-61	192	175245	uncultured fungus	fungi	uncultured fungus
75b6ce7933a5a38a211855d0973b76bb	gi|2259141778|emb|OW834522.1|	97.512	100	6.62e-90	201	175245	uncultured fungus	fungi	uncultured fungus
75b6ce7933a5a38a211855d0973b76bb	gi|2259492687|emb|OW835210.1|	96.985	99	3.98e-87	199	175245	uncultured fungus	fungi	uncultured fungus
75b6ce7933a5a38a211855d0973b76bb	gi|2259140839|emb|OW834139.1|	92.784	96	1.89e-70	194	175245	uncultured fungus	fungi	uncultured fungus
b6fcf6ce013cac96bde108b0587321a4	gi|2259492687|emb|OW835210.1|	98.010	100	1.42e-91	201	175245	uncultured fungus	fungi	uncultured fungus
b6fcf6ce013cac96bde108b0587321a4	gi|2259141778|emb|OW834522.1|	94.472	99	8.68e-79	199	175245	uncultured fungus	fungi	uncultured fungus
b6fcf6ce013cac96bde108b0587321a4	gi|2259392349|emb|OW837222.1|	90.452	99	1.91e-65	199	175245	uncultured fungus	fungi	uncultured fungus
2e0c21d6ea47c33c8b4ab3fd49f599e5	gi|2259492687|emb|OW835210.1|	98.507	100	3.06e-93	201	175245	uncultured fungus	fungi	uncultured fungus
2e0c21d6ea47c33c8b4ab3fd49f599e5	gi|2259141778|emb|OW834522.1|	94.975	99	1.87e-80	199	175245	uncultured fungus	fungi	uncultured fungus
2e0c21d6ea47c33c8b4ab3fd49f599e5	gi|2259140839|emb|OW834139.1|	90.674	95	1.15e-62	193	175245	uncultured fungus	fungi	uncultured fungus
37a0a10efe5f3ab36f85991cee9708eb	gi|2259492687|emb|OW835210.1|	97.015	100	3.08e-88	201	175245	uncultured fungus	fungi	uncultured fungus
37a0a10efe5f3ab36f85991cee9708eb	gi|2259141778|emb|OW834522.1|	95.477	99	4.01e-82	199	175245	uncultured fungus	fungi	uncultured fungus
37a0a10efe5f3ab36f85991cee9708eb	gi|2259140839|emb|OW834139.1|	90.576	95	1.15e-62	191	175245	uncultured fungus	fungi	uncultured fungus
8b4111c809c0689869fec67631ae2cb5	gi|2259141778|emb|OW834522.1|	98.507	100	3.06e-93	201	175245	uncultured fungus	fungi	uncultured fungus
8b4111c809c0689869fec67631ae2cb5	gi|2259492687|emb|OW835210.1|	96.985	99	3.98e-87	199	175245	uncultured fungus	fungi	uncultured fungus
8b4111c809c0689869fec67631ae2cb5	gi|2259140839|emb|OW834139.1|	92.821	96	1.89e-70	195	175245	uncultured fungus	fungi	uncultured fungus
9ce7bc2a7e15a44baacc57d4951fef7f	gi|2259492687|emb|OW835210.1|	96.517	100	1.43e-86	201	175245	uncultured fungus	fungi	uncultured fungus
9ce7bc2a7e15a44baacc57d4951fef7f	gi|2259392349|emb|OW837222.1|	91.960	99	1.89e-70	199	175245	uncultured fungus	fungi	uncultured fungus
9ce7bc2a7e15a44baacc57d4951fef7f	gi|2259141778|emb|OW834522.1|	91.960	99	1.89e-70	199	175245	uncultured fungus	fungi	uncultured fungus
1a75400d73aad98fcf1b8a876730fd25	gi|2259492687|emb|OW835210.1|	97.015	100	3.08e-88	201	175245	uncultured fungus	fungi	uncultured fungus
1a75400d73aad98fcf1b8a876730fd25	gi|2259392349|emb|OW837222.1|	92.462	99	4.07e-72	199	175245	uncultured fungus	fungi	uncultured fungus
1a75400d73aad98fcf1b8a876730fd25	gi|2259141778|emb|OW834522.1|	92.462	99	4.07e-72	199	175245	uncultured fungus	fungi	uncultured fungus
4f2fe85d4c5f0158adc3a96c6b4462ca	gi|2259141778|emb|OW834522.1|	97.512	100	6.62e-90	201	175245	uncultured fungus	fungi	uncultured fungus
4f2fe85d4c5f0158adc3a96c6b4462ca	gi|2259492687|emb|OW835210.1|	96.985	99	3.98e-87	199	175245	uncultured fungus	fungi	uncultured fungus
4f2fe85d4c5f0158adc3a96c6b4462ca	gi|2259140839|emb|OW834139.1|	92.784	96	1.89e-70	194	175245	uncultured fungus	fungi	uncultured fungus
3ae1e68ddc584d2057d528b923d8b764	gi|2259141778|emb|OW834522.1|	97.512	100	6.62e-90	201	175245	uncultured fungus	fungi	uncultured fungus
3ae1e68ddc584d2057d528b923d8b764	gi|2259492687|emb|OW835210.1|	96.985	99	3.98e-87	199	175245	uncultured fungus	fungi	uncultured fungus
3ae1e68ddc584d2057d528b923d8b764	gi|2259140839|emb|OW834139.1|	92.784	96	1.89e-70	194	175245	uncultured fungus	fungi	uncultured fungus
b3ab72ea1fdc09f6257378a0549981e6	gi|2259492687|emb|OW835210.1|	95.522	100	3.10e-83	201	175245	uncultured fungus	fungi	uncultured fungus
b3ab72ea1fdc09f6257378a0549981e6	gi|2259141778|emb|OW834522.1|	94.472	99	8.68e-79	199	175245	uncultured fungus	fungi	uncultured fungus
c184f3c897b7687c3f8579b6de7ea1fc	gi|2259389329|emb|OW836406.1|	90.500	99	1.91e-65	200	175245	uncultured fungus	fungi	uncultured fungus
4e0586012c2ab715a0b643686a400750	gi|2259143938|emb|OW835519.1|	90.547	99	1.48e-66	201	175245	uncultured fungus	fungi	uncultured fungus
ab5b8bd83ad7a4316f0f58a3f7708881	gi|2259390367|emb|OW836874.1|	93.500	99	5.22e-76	200	175245	uncultured fungus	fungi	uncultured fungus
ab5b8bd83ad7a4316f0f58a3f7708881	gi|2259165850|emb|OW836024.1|	93.000	99	2.43e-74	200	175245	uncultured fungus	fungi	uncultured fungus
ab5b8bd83ad7a4316f0f58a3f7708881	gi|2259143720|emb|OW835349.1|	92.500	99	1.13e-72	200	175245	uncultured fungus	fungi	uncultured fungus
ab5b8bd83ad7a4316f0f58a3f7708881	gi|2259390107|emb|OW836495.1|	91.414	99	3.17e-68	198	175245	uncultured fungus	fungi	uncultured fungus
ab5b8bd83ad7a4316f0f58a3f7708881	gi|2259389329|emb|OW836406.1|	90.863	98	1.91e-65	197	175245	uncultured fungus	fungi	uncultured fungus
ab5b8bd83ad7a4316f0f58a3f7708881	gi|2259141931|emb|OW834675.1|	91.935	93	6.85e-65	186	175245	uncultured fungus	fungi	uncultured fungus
9eaa91e8f337c717016c927c9ab0fe9c	gi|2259165850|emb|OW836024.1|	93.500	99	5.22e-76	200	175245	uncultured fungus	fungi	uncultured fungus
9eaa91e8f337c717016c927c9ab0fe9c	gi|2259390367|emb|OW836874.1|	93.000	99	2.43e-74	200	175245	uncultured fungus	fungi	uncultured fungus
9eaa91e8f337c717016c927c9ab0fe9c	gi|2259143720|emb|OW835349.1|	92.000	99	5.26e-71	200	175245	uncultured fungus	fungi	uncultured fungus
9eaa91e8f337c717016c927c9ab0fe9c	gi|2259390107|emb|OW836495.1|	91.919	99	6.81e-70	198	175245	uncultured fungus	fungi	uncultured fungus
9eaa91e8f337c717016c927c9ab0fe9c	gi|2259389329|emb|OW836406.1|	91.371	98	4.10e-67	197	175245	uncultured fungus	fungi	uncultured fungus
9eaa91e8f337c717016c927c9ab0fe9c	gi|2259141931|emb|OW834675.1|	92.473	93	1.47e-66	186	175245	uncultured fungus	fungi	uncultured fungus
8b502646da7c4b8629ae89e9f3f6a4ac	gi|2259390367|emb|OW836874.1|	92.424	99	1.46e-71	198	175245	uncultured fungus	fungi	uncultured fungus
8b502646da7c4b8629ae89e9f3f6a4ac	gi|2259165850|emb|OW836024.1|	91.919	99	6.81e-70	198	175245	uncultured fungus	fungi	uncultured fungus
8b502646da7c4b8629ae89e9f3f6a4ac	gi|2259143720|emb|OW835349.1|	91.837	98	8.80e-69	196	175245	uncultured fungus	fungi	uncultured fungus
8b502646da7c4b8629ae89e9f3f6a4ac	gi|2259389329|emb|OW836406.1|	90.355	98	8.87e-64	197	175245	uncultured fungus	fungi	uncultured fungus
b90faebac2bf6425f53e1494facfa6db	gi|2259165850|emb|OW836024.1|	92.268	97	2.45e-69	194	175245	uncultured fungus	fungi	uncultured fungus
b90faebac2bf6425f53e1494facfa6db	gi|2259143720|emb|OW835349.1|	91.753	97	1.14e-67	194	175245	uncultured fungus	fungi	uncultured fungus
b90faebac2bf6425f53e1494facfa6db	gi|2259389329|emb|OW836406.1|	90.769	97	2.47e-64	195	175245	uncultured fungus	fungi	uncultured fungus
b90faebac2bf6425f53e1494facfa6db	gi|2259394395|emb|OW837558.1|	90.256	97	3.19e-63	195	175245	uncultured fungus	fungi	uncultured fungus
b90faebac2bf6425f53e1494facfa6db	gi|2259393502|emb|OW837444.1|	90.306	97	3.19e-63	196	175245	uncultured fungus	fungi	uncultured fungus
6095f2f6583573b40c872840d57a45f7	gi|2259165850|emb|OW836024.1|	91.500	99	2.45e-69	200	175245	uncultured fungus	fungi	uncultured fungus
6095f2f6583573b40c872840d57a45f7	gi|2259390107|emb|OW836495.1|	91.414	99	3.17e-68	198	175245	uncultured fungus	fungi	uncultured fungus
6095f2f6583573b40c872840d57a45f7	gi|2259143720|emb|OW835349.1|	91.000	99	1.14e-67	200	175245	uncultured fungus	fungi	uncultured fungus
6095f2f6583573b40c872840d57a45f7	gi|2259141931|emb|OW834675.1|	92.473	93	1.47e-66	186	175245	uncultured fungus	fungi	uncultured fungus
6095f2f6583573b40c872840d57a45f7	gi|2259390367|emb|OW836874.1|	90.000	99	2.47e-64	200	175245	uncultured fungus	fungi	uncultured fungus
97b7937f7de38520db8595585e3bf3b9	gi|2259165850|emb|OW836024.1|	90.909	99	1.47e-66	198	175245	uncultured fungus	fungi	uncultured fungus
97b7937f7de38520db8595585e3bf3b9	gi|2259143720|emb|OW835349.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
97b7937f7de38520db8595585e3bf3b9	gi|2259389329|emb|OW836406.1|	90.355	98	8.87e-64	197	175245	uncultured fungus	fungi	uncultured fungus
97b7937f7de38520db8595585e3bf3b9	gi|2259141931|emb|OW834675.1|	90.860	93	1.48e-61	186	175245	uncultured fungus	fungi	uncultured fungus
4de5b13f811c7c2181fbe0a9c8c7be3b	gi|2259165850|emb|OW836024.1|	91.000	99	1.14e-67	200	175245	uncultured fungus	fungi	uncultured fungus
4de5b13f811c7c2181fbe0a9c8c7be3b	gi|2259143720|emb|OW835349.1|	90.500	99	5.30e-66	200	175245	uncultured fungus	fungi	uncultured fungus
4de5b13f811c7c2181fbe0a9c8c7be3b	gi|2259389329|emb|OW836406.1|	90.355	98	8.87e-64	197	175245	uncultured fungus	fungi	uncultured fungus
4de5b13f811c7c2181fbe0a9c8c7be3b	gi|2259141931|emb|OW834675.1|	90.860	93	1.48e-61	186	175245	uncultured fungus	fungi	uncultured fungus
7a6e9cb9ce145c1dc8d6d2035b841853	gi|2259165850|emb|OW836024.1|	91.919	99	6.81e-70	198	175245	uncultured fungus	fungi	uncultured fungus
7a6e9cb9ce145c1dc8d6d2035b841853	gi|2259143720|emb|OW835349.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
94b13af93785fd3a1ba2e0dd6ea9906b	gi|2259165850|emb|OW836024.1|	91.414	99	3.17e-68	198	175245	uncultured fungus	fungi	uncultured fungus
94b13af93785fd3a1ba2e0dd6ea9906b	gi|2259389329|emb|OW836406.1|	90.863	98	1.91e-65	197	175245	uncultured fungus	fungi	uncultured fungus
94b13af93785fd3a1ba2e0dd6ea9906b	gi|2259143720|emb|OW835349.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
94b13af93785fd3a1ba2e0dd6ea9906b	gi|2259141931|emb|OW834675.1|	91.398	93	3.19e-63	186	175245	uncultured fungus	fungi	uncultured fungus
6c6ad2bd0795b7988c12adea79325bce	gi|2259389329|emb|OW836406.1|	90.355	98	8.87e-64	197	175245	uncultured fungus	fungi	uncultured fungus
6c6ad2bd0795b7988c12adea79325bce	gi|2259141931|emb|OW834675.1|	90.323	93	6.90e-60	186	175245	uncultured fungus	fungi	uncultured fungus
6b69186417aa1f9c87ca241b6ca89b19	gi|2259165850|emb|OW836024.1|	90.722	97	2.47e-64	194	175245	uncultured fungus	fungi	uncultured fungus
6b69186417aa1f9c87ca241b6ca89b19	gi|2259389329|emb|OW836406.1|	90.256	97	1.15e-62	195	175245	uncultured fungus	fungi	uncultured fungus
6b69186417aa1f9c87ca241b6ca89b19	gi|2259141931|emb|OW834675.1|	90.164	91	3.21e-58	183	175245	uncultured fungus	fungi	uncultured fungus
fc6cb5dcef0752fbfd964cace1c4417b	gi|2259389329|emb|OW836406.1|	90.955	99	1.47e-66	199	175245	uncultured fungus	fungi	uncultured fungus
fc6cb5dcef0752fbfd964cace1c4417b	gi|2259141931|emb|OW834675.1|	90.270	92	2.48e-59	185	175245	uncultured fungus	fungi	uncultured fungus
524a3deb3d6f85b85717b272e172fee8	gi|2259389329|emb|OW836406.1|	91.000	99	4.10e-67	200	175245	uncultured fungus	fungi	uncultured fungus
e98594725a05c4a017af7cd6d7a7aac5	gi|2259389329|emb|OW836406.1|	90.500	99	1.91e-65	200	175245	uncultured fungus	fungi	uncultured fungus
5672031ba45f09c00997f4f4bfa1e1a1	gi|2259389329|emb|OW836406.1|	90.452	99	6.85e-65	199	175245	uncultured fungus	fungi	uncultured fungus
7b74e7fbea1fb98869df6110cc6035b1	gi|2259143720|emb|OW835349.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
4719fa1e72834cd3cfea657ab2fbaa2b	gi|2259141863|emb|OW834607.1|	95.522	99	3.12e-83	201	175245	uncultured fungus	fungi	uncultured fungus
4719fa1e72834cd3cfea657ab2fbaa2b	gi|1352414964|gb|MH009263.1|	94.030	99	3.14e-78	201	100272	uncultured eukaryote	eukaryotes	uncultured eukaryote
4df15045b17ae74efae881f62dad48c6	gi|2259146523|emb|OW835624.1|	95.050	100	4.03e-82	202	175245	uncultured fungus	fungi	uncultured fungus
e4ac00ea995e9a104f29db28d3bb39ae	gi|2259389357|emb|OW836434.1|	91.000	99	4.10e-67	200	175245	uncultured fungus	fungi	uncultured fungus
ada1c25657fdcc7b1883dd18244f3de9	gi|2259389357|emb|OW836434.1|	90.000	99	8.87e-64	200	175245	uncultured fungus	fungi	uncultured fungus
cc8787b4ef17862b9de61e80fc7451ae	gi|2259389357|emb|OW836434.1|	90.955	99	4.10e-67	199	175245	uncultured fungus	fungi	uncultured fungus
f71e17f649be44ed7907265f6ac78f25	gi|2259389059|emb|OW836338.1|	92.537	100	3.14e-73	201	175245	uncultured fungus	fungi	uncultured fungus
d06ea3bc34c4319f634fe0413d92327d	gi|2259389059|emb|OW836338.1|	92.462	99	4.07e-72	199	175245	uncultured fungus	fungi	uncultured fungus
d06ea3bc34c4319f634fe0413d92327d	gi|2259140932|emb|OW834232.1|	90.547	100	1.47e-66	201	175245	uncultured fungus	fungi	uncultured fungus
d06ea3bc34c4319f634fe0413d92327d	gi|2259394431|emb|OW837582.1|	90.050	100	6.85e-65	201	175245	uncultured fungus	fungi	uncultured fungus
d06ea3bc34c4319f634fe0413d92327d	gi|2259392289|emb|OW837189.1|	90.050	100	6.85e-65	201	175245	uncultured fungus	fungi	uncultured fungus
6b8a4dfd611e6e9ab290c071376ab9c3	gi|2259141516|emb|OW834486.1|	92.462	99	4.07e-72	199	175245	uncultured fungus	fungi	uncultured fungus
6b8a4dfd611e6e9ab290c071376ab9c3	gi|2259389059|emb|OW836338.1|	91.542	100	6.81e-70	201	175245	uncultured fungus	fungi	uncultured fungus
efd48d0c420fa60a41a933236e097993	gi|2259389059|emb|OW836338.1|	91.045	100	3.17e-68	201	175245	uncultured fungus	fungi	uncultured fungus
121d67aa4b0b7ba81bde8c1c83333b4a	gi|2259389059|emb|OW836338.1|	93.035	100	6.76e-75	201	175245	uncultured fungus	fungi	uncultured fungus
0469735dcbe03697bd0d5d321eafa40b	gi|2259146832|emb|OW835731.1|	92.040	100	1.46e-71	201	175245	uncultured fungus	fungi	uncultured fungus
54261ce36e7e51c73ce99fb7191d6348	gi|2259142013|emb|OW834713.1|	90.148	100	6.85e-65	203	175245	uncultured fungus	fungi	uncultured fungus
a9f343812b931dedd7025e2aff86818e	gi|2259389059|emb|OW836338.1|	92.079	100	1.46e-71	202	175245	uncultured fungus	fungi	uncultured fungus
a9f343812b931dedd7025e2aff86818e	gi|2259143831|emb|OW835457.1|	91.282	97	1.47e-66	195	175245	uncultured fungus	fungi	uncultured fungus
e5fffdf09b6493c0a564ff8cf67ef9d7	gi|2259394431|emb|OW837582.1|	96.517	100	1.43e-86	201	175245	uncultured fungus	fungi	uncultured fungus
e5fffdf09b6493c0a564ff8cf67ef9d7	gi|2259389059|emb|OW836338.1|	92.462	99	4.07e-72	199	175245	uncultured fungus	fungi	uncultured fungus
e5fffdf09b6493c0a564ff8cf67ef9d7	gi|2259141516|emb|OW834486.1|	90.050	100	6.85e-65	201	175245	uncultured fungus	fungi	uncultured fungus
085435b78290026037bdfed4d283cc52	gi|2259394431|emb|OW837582.1|	96.985	99	3.98e-87	199	175245	uncultured fungus	fungi	uncultured fungus
085435b78290026037bdfed4d283cc52	gi|2259389059|emb|OW836338.1|	92.040	100	1.46e-71	201	175245	uncultured fungus	fungi	uncultured fungus
085435b78290026037bdfed4d283cc52	gi|2259141516|emb|OW834486.1|	90.452	99	1.91e-65	199	175245	uncultured fungus	fungi	uncultured fungus
7a58dad14903fa8c37af020bf18c95ad	gi|2259394431|emb|OW837582.1|	97.015	100	3.08e-88	201	175245	uncultured fungus	fungi	uncultured fungus
7a58dad14903fa8c37af020bf18c95ad	gi|2259389059|emb|OW836338.1|	92.965	99	8.74e-74	199	175245	uncultured fungus	fungi	uncultured fungus
7a58dad14903fa8c37af020bf18c95ad	gi|2259141516|emb|OW834486.1|	90.547	100	1.47e-66	201	175245	uncultured fungus	fungi	uncultured fungus
34f5c5253bc1cc8504f4210d1f7a9b89	gi|2259394431|emb|OW837582.1|	98.507	100	3.06e-93	201	175245	uncultured fungus	fungi	uncultured fungus
34f5c5253bc1cc8504f4210d1f7a9b89	gi|2259389059|emb|OW836338.1|	91.960	99	1.89e-70	199	175245	uncultured fungus	fungi	uncultured fungus
34f5c5253bc1cc8504f4210d1f7a9b89	gi|2259141516|emb|OW834486.1|	90.050	100	6.85e-65	201	175245	uncultured fungus	fungi	uncultured fungus
1946089dc7223d1bb1c9d1b68eeef120	gi|2259394431|emb|OW837582.1|	95.522	100	3.10e-83	201	175245	uncultured fungus	fungi	uncultured fungus
1946089dc7223d1bb1c9d1b68eeef120	gi|2259389059|emb|OW836338.1|	91.457	99	8.80e-69	199	175245	uncultured fungus	fungi	uncultured fungus
1946089dc7223d1bb1c9d1b68eeef120	gi|2259141516|emb|OW834486.1|	90.547	100	1.47e-66	201	175245	uncultured fungus	fungi	uncultured fungus
1946089dc7223d1bb1c9d1b68eeef120	gi|2259140932|emb|OW834232.1|	90.050	100	6.85e-65	201	175245	uncultured fungus	fungi	uncultured fungus
f0d1a42c32045eb784989e4033f34efa	gi|2259394431|emb|OW837582.1|	95.025	100	1.44e-81	201	175245	uncultured fungus	fungi	uncultured fungus
f0d1a42c32045eb784989e4033f34efa	gi|2259141516|emb|OW834486.1|	90.547	100	1.47e-66	201	175245	uncultured fungus	fungi	uncultured fungus
f0d1a42c32045eb784989e4033f34efa	gi|2259140932|emb|OW834232.1|	90.050	100	6.85e-65	201	175245	uncultured fungus	fungi	uncultured fungus
2201acb6567a9f3d8a44c4b80a0b2080	gi|2259394431|emb|OW837582.1|	95.522	100	3.10e-83	201	175245	uncultured fungus	fungi	uncultured fungus
2201acb6567a9f3d8a44c4b80a0b2080	gi|2259389059|emb|OW836338.1|	91.457	99	8.80e-69	199	175245	uncultured fungus	fungi	uncultured fungus
2201acb6567a9f3d8a44c4b80a0b2080	gi|2259141516|emb|OW834486.1|	91.045	100	3.17e-68	201	175245	uncultured fungus	fungi	uncultured fungus
2201acb6567a9f3d8a44c4b80a0b2080	gi|2259140932|emb|OW834232.1|	90.547	100	1.47e-66	201	175245	uncultured fungus	fungi	uncultured fungus
a919453af8d88bd25fce124709171cc4	gi|2259394431|emb|OW837582.1|	95.025	100	1.44e-81	201	175245	uncultured fungus	fungi	uncultured fungus
a919453af8d88bd25fce124709171cc4	gi|2259389059|emb|OW836338.1|	90.955	99	4.10e-67	199	175245	uncultured fungus	fungi	uncultured fungus
a919453af8d88bd25fce124709171cc4	gi|2259141516|emb|OW834486.1|	90.547	100	1.47e-66	201	175245	uncultured fungus	fungi	uncultured fungus
a919453af8d88bd25fce124709171cc4	gi|2259140932|emb|OW834232.1|	90.050	100	6.85e-65	201	175245	uncultured fungus	fungi	uncultured fungus
81913b51ad4c8bd6b6b55f644edeee4f	gi|2259142013|emb|OW834713.1|	92.040	99	1.89e-70	201	175245	uncultured fungus	fungi	uncultured fungus
07fc7f3aa38031f04ef17fe48c1d244b	gi|2259392505|emb|OW837316.1|	92.500	99	1.14e-72	200	175245	uncultured fungus	fungi	uncultured fungus
c3356b4f2d93bfcb71ccebdc8b878fc0	gi|2259392505|emb|OW837316.1|	92.537	99	3.16e-73	201	175245	uncultured fungus	fungi	uncultured fungus
e1e0e10afd6389ec2491a49528a7d166	gi|2259392505|emb|OW837316.1|	92.500	99	1.14e-72	200	175245	uncultured fungus	fungi	uncultured fungus
5d47a8796cc0f3bfdb7da7eedb5b5011	gi|2259392505|emb|OW837316.1|	92.537	99	3.16e-73	201	175245	uncultured fungus	fungi	uncultured fungus
07691350e4bc1c1cb228ab1ccb2adb07	gi|2259392505|emb|OW837316.1|	92.040	99	1.47e-71	201	175245	uncultured fungus	fungi	uncultured fungus
713df5b3135b7976ff2b1fec9f9456e5	gi|2259392505|emb|OW837316.1|	92.040	99	1.47e-71	201	175245	uncultured fungus	fungi	uncultured fungus
a570004427e5014326c13898e50c0d51	gi|2259392505|emb|OW837316.1|	92.537	99	3.16e-73	201	175245	uncultured fungus	fungi	uncultured fungus
ddf81b58a32fdf2dfad414ccae897ce9	gi|2259392505|emb|OW837316.1|	92.574	99	3.16e-73	202	175245	uncultured fungus	fungi	uncultured fungus
74bf83b09ca5883dd24f99e4cc6911aa	gi|2259392505|emb|OW837316.1|	92.040	99	1.47e-71	201	175245	uncultured fungus	fungi	uncultured fungus
2a2d32dd5f565c6a53b689a1fedd2453	gi|2259392505|emb|OW837316.1|	90.547	99	1.48e-66	201	175245	uncultured fungus	fungi	uncultured fungus
b5dc87886b054c2a2d2be1f6263302cc	gi|2259392505|emb|OW837316.1|	91.089	99	3.20e-68	202	175245	uncultured fungus	fungi	uncultured fungus
f9d46f23d75fc4606f507eb4758658a3	gi|2259392505|emb|OW837316.1|	93.500	99	5.26e-76	200	175245	uncultured fungus	fungi	uncultured fungus
f5cb694c347644040b1ba35dfc45b84c	gi|2259392505|emb|OW837316.1|	95.500	99	1.12e-82	200	175245	uncultured fungus	fungi	uncultured fungus
2ff8eeb15dd9e68547885e9af311b367	gi|2259392505|emb|OW837316.1|	91.000	99	1.15e-67	200	175245	uncultured fungus	fungi	uncultured fungus
71fd4499a452a2edf5b1796503ed0fce	gi|2259392505|emb|OW837316.1|	93.500	99	5.26e-76	200	175245	uncultured fungus	fungi	uncultured fungus
dd4a2248127772362d72ee0d7ea872bd	gi|2259392505|emb|OW837316.1|	95.000	99	5.22e-81	200	175245	uncultured fungus	fungi	uncultured fungus
cbf421b300bc6073f7568a15b6aba66d	gi|2259392505|emb|OW837316.1|	94.500	99	2.43e-79	200	175245	uncultured fungus	fungi	uncultured fungus
b8580de96e7c8f71a759d55086fc4c9e	gi|2259392505|emb|OW837316.1|	94.500	99	2.43e-79	200	175245	uncultured fungus	fungi	uncultured fungus
728186a95498da8b227933bcece29cbe	gi|2259392505|emb|OW837316.1|	94.000	99	1.13e-77	200	175245	uncultured fungus	fungi	uncultured fungus
30ab4d603f48999929a162058c5da6d1	gi|2259392505|emb|OW837316.1|	90.000	99	2.48e-64	200	175245	uncultured fungus	fungi	uncultured fungus
b618181e535f3259353643cfe4704a20	gi|2259392505|emb|OW837316.1|	93.000	99	2.45e-74	200	175245	uncultured fungus	fungi	uncultured fungus
522a36a55ba3b9e1df9e18b0a9339281	gi|2259392505|emb|OW837316.1|	97.015	99	3.10e-88	201	175245	uncultured fungus	fungi	uncultured fungus
14cf0b523402fa1a1fc8e999907b1c17	gi|2259141516|emb|OW834486.1|	90.099	100	6.85e-65	202	175245	uncultured fungus	fungi	uncultured fungus
5e4ae79a45c30d9aa4b07efca3420205	gi|2259391056|emb|OW837084.1|	91.837	98	8.80e-69	196	175245	uncultured fungus	fungi	uncultured fungus
5e4ae79a45c30d9aa4b07efca3420205	gi|2259492580|emb|OW835103.1|	90.050	100	6.85e-65	201	175245	uncultured fungus	fungi	uncultured fungus
c1216bd29c56a46788dafaa8add2f733	gi|2259389384|emb|OW836461.1|	99.502	100	1.41e-96	201	175245	uncultured fungus	fungi	uncultured fungus
c1216bd29c56a46788dafaa8add2f733	gi|2259496405|emb|OW840742.1|	99.502	100	1.41e-96	201	175245	uncultured fungus	fungi	uncultured fungus
e73113aec3baa19226aa3f8dae9a6643	gi|2259391056|emb|OW837084.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
a5090be857687ee66e5190f3ae58dfe8	gi|2259391056|emb|OW837084.1|	93.000	99	3.14e-73	200	175245	uncultured fungus	fungi	uncultured fungus
a5090be857687ee66e5190f3ae58dfe8	gi|2259492580|emb|OW835103.1|	90.955	99	1.47e-66	199	175245	uncultured fungus	fungi	uncultured fungus
